	M1RP_ID10_MB1	M1RP_ID10_PB2	M1RP_ID10_RP2	M1RP_ID10_RP3	M1RP_ID10_cfDNA_2018Dec03	M1RP_ID11_MLN3	M1RP_ID11_MLN4	M1RP_ID11_RP2	M1RP_ID11_RP5	M1RP_ID12_MLN1	M1RP_ID12_RP2	M1RP_ID13_MLN4	M1RP_ID13_RP2	M1RP_ID13_RP1	M1RP_ID14_MLN3	M1RP_ID14_MLN4	M1RP_ID14_PB3	M1RP_ID14_RP5	M1RP_ID15_PB3	M1RP_ID15_PB5	M1RP_ID15_RP4	M1RP_ID15_RP6	M1RP_ID16_cfDNA_2017Oct24	M1RP_ID16_RP1	M1RP_ID16_RP2	M1RP_ID16_RP7	M1RP_ID17_PB4	M1RP_ID17_RP3	M1RP_ID17_RP4	M1RP_ID17_RP5	M1RP_ID18_PB3	M1RP_ID18_PB5	M1RP_ID18_PB7	M1RP_ID18_PB8	M1RP_ID18_RP2	M1RP_ID19_cfDNA_2017Jan13	M1RP_ID19_MLN2	M1RP_ID19_PB2	M1RP_ID19_RP2	M1RP_ID19_RP3	M1RP_ID19_RP7	M1RP_ID1_MLN4	M1RP_ID1_RP1	M1RP_ID1_RP2	M1RP_ID20_MLN1	M1RP_ID20_PB1	M1RP_ID20_PB3	M1RP_ID21_cfDNA_2018Oct25	M1RP_ID21_MLN1	M1RP_ID21_PB2	M1RP_ID21_RP2	M1RP_ID21_RP3	M1RP_ID22_MLN1	M1RP_ID22_RP10	M1RP_ID22_RP1	M1RP_ID23_MLN1	M1RP_ID23_RP4	M1RP_ID23_RP9	M1RP_ID24_RP6	M1RP_ID25_RP2	M1RP_ID26_MLN1	M1RP_ID26_RP1	M1RP_ID26_RP3	M1RP_ID27_MLN2	M1RP_ID27_RP4	M1RP_ID27_RP5	M1RP_ID28_MLN1	M1RP_ID28_RP2	M1RP_ID28_RP4	M1RP_ID29_MLN3	M1RP_ID29_RP8	M1RP_ID29_RP9	M1RP_ID2_cfDNA_2018Jun07	M1RP_ID2_MLN6	M1RP_ID2_MLN9	M1RP_ID2_RP3	M1RP_ID2_RP6	M1RP_ID30_PB1	M1RP_ID30_RP1	M1RP_ID30_RP3	M1RP_ID30_UCC	M1RP_ID31_MLN9	M1RP_ID31_RP2	M1RP_ID31_RP3	M1RP_ID32_RP4	M1RP_ID33_cfDNA_2021Mar30	M1RP_ID33_MLN5	M1RP_ID33_RP5	M1RP_ID33_RP6	M1RP_ID33_RP9	M1RP_ID34_MLN7	M1RP_ID34_RP3	M1RP_ID34_RP6	M1RP_ID35_RP4	M1RP_ID36_MLN2	M1RP_ID36_RP1	M1RP_ID36_RP3	M1RP_ID37_MLN1	M1RP_ID37_MLN2	M1RP_ID37_RP5	M1RP_ID37_RP6	M1RP_ID38_cfDNA_2020Jan30	M1RP_ID38_RP1	M1RP_ID38_RP7	M1RP_ID39_PB1	M1RP_ID3_MLN5	M1RP_ID3_RP4	M1RP_ID3_RP5	M1RP_ID40_RP4	M1RP_ID41_RP4	M1RP_ID42_MLN3	M1RP_ID42_RP1	M1RP_ID42_RP8	M1RP_ID43_MLN1	M1RP_ID43_RP2	M1RP_ID43_RP8	M1RP_ID4_cfDNA_2017May12	M1RP_ID4_MLN2	M1RP_ID4_MLN4	M1RP_ID4_RP2	M1RP_ID4_RP9	M1RP_ID5_cfDNA_2018Mar30	M1RP_ID5_MLN5	M1RP_ID5_PB2	M1RP_ID5_RP1	M1RP_ID6_MLN1	M1RP_ID6_RP1	M1RP_ID6_RP2	M1RP_ID6_RP5	M1RP_ID7_MLN3	M1RP_ID7_RP1	M1RP_ID7_RP3	M1RP_ID8_MLN1	M1RP_ID8_MLN2	M1RP_ID8_MLN3	M1RP_ID8_MLN4	M1RP_ID8_MLN8	M1RP_ID8_MLN9	M1RP_ID8_RP1	M1RP_ID8_RP2	M1RP_ID8_RP4	M1RP_ID8_RP5	M1RP_ID8_RP7	M1RP_ID8_RP8	M1RP_ID9_MLN2	M1RP_ID9_RP6	M1RP_ID9_RP9
M1RP_ID29_RP8	85	79	73	82	90	49	31	58	50	0	60	57	68	64	74	50	49	79	57	53	77	103	98	77	85	78	72	74	66	70	89	101	118	79	62	580	89	139	83	90	28	71	75	79	330	13	164	122	50	112	68	78	72	49	91	58	96	68	45	57	6	82	46	0	64	52	70	73	93	31		61	106	70	74	78	64	7	54	88	130	39	39	46	68	210	187	125	174	77	56	57	58	44	21	31	26	56	31	40	37	93	81	46	74	59	66	57	85	88	82	52	74	86	66	96	106	83	93	73	95	157	103	170	126	99	0	100	63	82	70	69	101	529	1244	1364	98	1281	92	897	117	475	674	81	948	312	752
M1RP_ID29_RP9	102	97	92	100	112	63	41	74	64	1	77	73	86	81	90	61	66	98	75	70	93	120	117	89	101	92	89	92	82	87	107	118	136	97	79	602	104	158	97	107	27	88	93	97	353	18	173	141	64	131	84	95	85	63	102	75	115	85	61	74	5	99	55	0	82	64	87	91	107	44	61		125	87	91	95	81	7	69	93	140	52	47	62	84	228	204	142	191	93	73	73	73	57	23	45	36	72	39	48	46	111	98	59	91	76	84	75	101	106	101	70	91	103	83	114	125	100	113	91	112	176	123	187	145	118	0	118	80	100	88	85	123	552	1266	1406	115	1318	109	915	135	496	695	99	1022	319	797
M1RP_ID2_cfDNA_2018Jun07	128	122	116	126	141	82	57	99	82	0	103	98	111	106	117	85	90	123	99	91	120	145	142	115	127	119	115	117	109	113	132	143	161	121	105	627	125	182	123	133	38	114	119	122	383	16	192	166	85	156	111	118	114	81	126	100	140	110	85	100	3	121	78	0	108	88	113	115	128	54	106	125		91	88	105	95	10	96	102	154	79	65	85	106	253	230	167	215	121	96	99	98	75	29	55	53	97	54	63	60	138	124	73	117	102	110	101	128	131	126	97	117	129	109	141	150	126	138	116	138	201	148	213	170	143	0	143	106	125	114	110	149	579	1293	1432	141	1345	134	942	160	522	719	125	1073	343	833
M1RP_ID2_MLN6	90	86	80	88	94	51	32	66	50	4	67	63	74	70	78	53	57	86	63	58	84	109	105	81	90	82	79	81	73	77	96	108	125	84	69	579	92	146	87	97	22	78	83	86	346	18	167	129	53	119	75	83	78	54	94	64	99	75	50	63	2	87	50	0	72	57	76	79	97	31	70	87	91		58	73	64	5	62	85	134	47	43	51	72	217	193	132	180	85	61	62	62	49	13	32	30	63	31	40	41	97	86	49	79	63	69	64	92	93	89	61	81	92	72	104	112	90	101	80	102	156	105	171	131	105	1	104	70	87	77	76	108	528	1230	1341	104	1271	97	899	121	476	682	87	925	314	776
M1RP_ID2_MLN9	95	89	82	93	103	53	37	69	51	0	70	66	78	74	83	56	60	90	66	60	86	111	109	82	94	85	82	84	76	80	99	111	128	88	71	594	97	150	91	100	25	81	86	89	351	17	167	133	56	123	78	86	82	58	97	67	107	77	52	67	3	92	50	0	74	56	79	82	100	35	74	91	88	58		71	63	8	66	90	135	47	40	52	74	219	196	133	182	87	65	67	66	53	17	35	30	65	36	42	43	103	91	48	84	69	77	67	95	98	93	63	83	96	76	107	116	93	105	83	105	168	115	180	137	110	1	109	73	92	81	77	116	546	1258	1396	107	1311	101	909	127	489	687	92	1026	312	807
M1RP_ID2_RP3	100	93	87	96	102	60	40	75	63	0	75	72	81	79	88	65	65	93	72	68	92	117	111	89	100	91	87	89	81	85	104	114	132	93	75	583	104	154	97	105	38	84	90	93	339	19	174	135	65	124	82	93	86	65	103	73	107	82	59	71	8	95	62	1	80	66	85	88	109	41	78	95	105	73	71		71	13	72	105	147	55	52	61	82	223	202	140	187	92	70	70	71	62	34	45	40	72	50	52	55	103	92	60	87	71	80	71	99	101	94	68	88	100	77	108	122	99	108	88	110	162	113	181	138	114	0	113	78	95	84	82	112	530	1217	1322	110	1250	107	903	127	477	683	92	912	325	757
M1RP_ID2_RP6	85	79	74	81	90	46	32	60	44	1	60	56	68	64	73	49	49	80	57	52	77	103	99	76	85	77	72	74	66	70	89	101	118	78	62	581	88	140	83	90	22	71	75	78	333	13	159	123	46	113	68	77	73	47	89	58	95	68	45	56	2	82	42	0	65	52	69	73	91	28	64	81	95	64	63	71		4	56	85	132	42	37	47	65	209	187	125	173	78	54	56	56	46	15	29	24	58	30	39	35	91	81	43	73	58	65	57	85	87	82	53	73	86	65	96	107	83	94	74	95	156	105	168	126	98	0	98	63	82	70	68	103	525	1238	1360	96	1286	92	895	116	472	671	81	955	306	755
M1RP_ID30_PB1	12	11	12	11	13	7	3	6	7	0	6	8	7	6	10	8	5	13	7	7	16	17	14	14	9	15	11	13	11	9	10	11	13	12	9	65	10	21	12	16	3	7	11	8	52	6	34	10	3	18	5	10	9	3	21	7	9	6	2	7	1	9	6	1	11	9	8	7	16	1	7	7	10	5	8	13	4		7	16	34	6	5	6	11	34	36	21	28	8	5	5	4	9	2	3	2	9	6	6	4	7	7	7	6	5	8	6	7	12	11	7	8	7	8	9	12	9	11	9	11	21	16	25	19	14	0	14	7	6	7	6	10	81	187	191	15	197	18	147	13	71	120	12	94	56	91
M1RP_ID30_RP1	76	71	65	70	77	41	23	50	42	0	51	48	57	55	63	45	41	69	50	43	71	96	87	66	73	71	65	64	56	60	80	90	108	68	55	533	83	127	76	83	28	62	68	71	320	15	151	108	42	101	61	71	67	44	83	50	80	61	40	49	3	77	43	0	54	46	63	65	86	25	54	69	96	62	66	72	56	7		90	127	37	37	41	62	199	174	114	158	71	50	51	52	40	19	28	22	53	31	36	34	78	68	43	60	48	54	48	72	80	72	46	64	75	55	82	93	73	79	66	85	136	88	152	113	86	1	84	56	71	64	60	85	473	1120	1198	86	1139	83	843	107	424	641	69	765	301	671
M1RP_ID30_RP3	94	94	93	94	96	83	52	88	80	0	88	87	87	89	91	82	79	95	85	79	107	124	102	101	98	102	94	94	92	93	105	116	120	102	92	344	103	130	109	114	68	93	95	94	310	17	140	116	82	111	91	100	100	85	118	84	91	97	78	85	11	112	85	0	95	87	98	97	127	61	88	93	102	85	90	105	85	16	90		145	78	82	78	100	193	179	138	161	102	91	92	92	81	61	67	59	90	78	75	77	98	94	84	86	80	84	84	101	103	93	85	93	99	89	99	108	99	104	96	109	127	103	138	124	108	1	101	91	92	90	92	112	376	785	824	116	771	115	649	127	329	540	100	512	320	497
M1RP_ID30_UCC	140	140	138	137	144	123	83	128	120	1	129	128	129	129	135	123	118	140	123	120	146	169	153	141	145	144	137	140	135	136	148	160	171	145	132	477	156	185	153	157	111	131	137	135	362	27	207	165	125	158	133	144	143	124	161	125	136	139	118	126	19	153	124	0	135	129	139	134	167	99	130	140	154	134	135	147	132	34	127	145		118	119	117	140	252	242	185	220	145	130	132	131	120	108	109	104	133	118	122	118	145	140	123	130	122	128	124	144	150	138	125	133	141	128	141	157	141	149	138	154	181	149	196	169	154	1	149	132	135	129	133	156	486	965	1009	161	967	157	778	171	432	641	144	646	368	607
M1RP_ID31_MLN9	59	56	52	55	62	31	16	39	29	0	37	35	43	38	48	32	29	54	37	33	56	83	70	54	59	55	48	51	43	45	67	77	92	55	41	483	70	114	63	69	19	47	52	51	286	15	145	93	32	85	44	56	53	31	72	35	62	46	26	35	4	61	29	1	41	35	47	49	75	16	39	52	79	47	47	55	42	6	37	78	118		21	24	45	172	154	98	133	55	36	37	37	28	14	18	11	37	21	29	24	60	51	28	43	33	38	34	55	61	51	32	48	57	36	59	75	58	65	50	71	111	69	135	97	69	1	67	41	55	47	46	72	449	1074	1139	71	1083	71	806	88	396	604	50	682	282	605
M1RP_ID31_RP2	52	51	46	51	56	29	11	36	27	1	36	34	37	37	48	32	29	51	34	30	56	80	62	47	52	54	45	48	41	44	62	69	80	52	39	418	64	99	61	64	19	39	46	46	284	14	131	78	29	71	41	52	50	32	66	32	46	48	26	34	3	62	29	0	45	35	46	47	74	10	39	47	65	43	40	52	37	5	37	82	119	21		20	48	165	149	92	131	57	37	36	37	28	16	16	12	38	24	28	25	54	47	30	40	30	36	34	53	59	46	31	45	53	38	55	67	52	59	47	64	96	59	119	85	63	0	63	41	49	41	45	66	403	951	1002	71	951	65	746	85	359	581	53	607	283	565
M1RP_ID31_RP3	64	60	54	58	66	32	18	42	33	0	43	39	45	45	51	34	33	57	41	37	61	87	76	60	66	62	54	57	49	51	71	81	99	63	46	501	75	120	68	74	16	49	56	58	306	15	147	99	34	91	51	60	57	34	75	41	67	51	29	39	3	64	32	0	49	37	53	56	76	17	46	62	85	51	52	61	47	6	41	78	117	24	20		51	189	168	108	155	60	40	40	41	30	11	20	13	38	23	29	26	66	56	30	53	36	42	39	63	67	58	35	51	64	45	68	77	59	73	54	74	118	75	141	100	77	0	74	46	58	51	50	79	469	1113	1198	77	1128	73	844	93	415	635	60	737	294	653
M1RP_ID32_RP4	89	83	76	81	89	54	33	64	55	1	64	61	69	67	76	56	53	80	61	55	81	107	96	78	86	82	76	77	69	73	92	104	121	81	65	551	95	143	88	94	38	72	76	80	328	15	164	119	56	112	70	80	78	54	95	62	94	72	50	60	5	86	54	0	68	59	73	76	99	34	68	84	106	72	74	82	65	11	62	100	140	45	48	51		213	191	129	178	82	60	61	62	52	30	36	34	62	40	47	44	94	82	52	71	61	66	60	85	90	83	58	76	89	68	96	107	86	96	77	96	148	103	167	127	102	1	99	67	82	73	71	104	508	1185	1278	98	1211	94	879	119	455	665	83	826	316	721
M1RP_ID33_cfDNA_2021Mar30	231	224	219	229	244	167	125	189	178	3	205	198	214	210	218	177	190	226	202	181	221	245	245	211	227	222	214	218	212	216	234	247	264	222	207	730	220	285	222	233	113	217	222	225	484	20	269	269	179	258	213	219	211	170	213	203	243	213	190	202	18	229	186	2	210	192	216	219	224	138	210	228	253	217	219	223	209	34	199	193	252	172	165	189	213		224	200	205	206	199	200	202	173	98	146	141	188	136	150	149	241	227	177	220	205	213	203	231	234	229	199	219	232	212	244	253	229	241	220	241	304	251	316	273	246	1	246	209	227	217	213	252	682	1397	1537	244	1449	236	1044	263	625	823	228	1181	436	940
M1RP_ID33_MLN5	208	202	197	205	212	153	114	173	163	3	183	180	190	187	195	163	169	202	180	166	200	224	217	195	207	201	194	197	189	193	211	224	241	201	185	698	206	262	206	213	107	194	199	202	457	18	247	242	165	236	191	198	193	157	201	180	217	191	168	179	16	204	169	0	188	175	190	195	204	127	187	204	230	193	196	202	187	36	174	179	242	154	149	168	191	224		177	183	183	178	179	180	159	94	130	125	171	129	135	137	216	204	163	197	182	189	181	206	210	205	177	197	209	188	220	230	207	218	197	218	279	227	291	250	223	2	223	186	204	193	191	226	651	1364	1494	221	1410	213	1019	240	596	799	205	1111	422	908
M1RP_ID33_RP5	146	140	135	143	151	97	69	116	106	3	121	117	128	125	134	106	109	140	118	110	138	163	154	134	143	139	132	135	127	131	148	161	179	139	123	635	146	201	145	151	69	132	135	139	393	14	204	179	107	173	129	137	134	99	147	119	154	129	106	117	8	143	109	0	126	116	128	134	148	82	125	142	167	132	133	140	125	21	114	138	185	98	92	108	129	200	177		160	121	117	118	119	104	61	83	77	115	83	91	90	152	141	104	133	119	126	118	145	149	143	115	135	147	126	155	166	144	156	134	155	214	162	228	187	161	1	161	124	141	131	130	163	580	1288	1403	158	1322	151	953	178	529	734	142	1011	365	836
M1RP_ID33_RP6	195	188	183	192	200	133	96	156	143	4	168	162	178	174	183	142	154	189	166	151	185	208	202	175	190	186	179	183	176	180	198	211	227	186	171	688	188	247	191	198	86	180	186	189	447	18	234	229	144	222	176	185	177	135	181	167	206	177	153	167	12	191	157	0	175	158	177	183	188	111	174	191	215	180	182	187	173	28	158	161	220	133	131	155	178	205	183	160		168	165	166	168	141	75	114	108	156	108	118	121	202	190	146	184	169	176	167	195	198	191	164	184	196	176	208	216	194	205	183	205	266	215	280	237	210	1	210	173	190	179	176	214	638	1350	1483	207	1399	200	1005	227	584	786	192	1108	402	896
M1RP_ID33_RP9	98	93	88	95	101	57	36	70	61	3	74	69	78	77	88	64	64	93	71	65	91	116	111	88	98	92	86	88	80	84	103	114	131	91	75	584	101	154	97	104	37	84	89	92	347	14	167	130	63	124	80	88	86	61	101	72	104	82	60	71	4	97	62	0	79	70	83	86	103	37	77	93	121	85	87	92	78	8	71	102	145	55	57	60	82	206	183	121	168		68	69	72	55	29	40	37	69	43	50	47	105	95	60	85	73	79	72	96	100	96	67	87	100	80	109	117	97	108	86	107	166	114	179	138	114	1	113	77	93	84	84	115	534	1229	1338	111	1261	105	904	130	480	685	96	935	321	786
M1RP_ID34_MLN7	73	68	63	70	78	42	22	52	43	1	51	48	58	53	66	45	42	71	47	46	69	93	87	66	74	67	63	64	56	60	80	92	109	71	54	554	83	131	76	82	31	62	65	70	328	12	153	111	44	104	59	70	65	43	83	50	83	60	38	48	2	76	42	0	57	48	61	64	87	24	56	73	96	61	65	70	54	5	50	91	130	36	37	40	60	199	178	117	165	68		34	40	40	23	28	23	51	33	37	34	83	70	41	62	49	56	49	75	80	72	45	65	78	55	86	97	74	82	64	87	142	94	157	118	87	0	86	54	70	60	61	95	504	1192	1296	90	1213	84	871	108	453	659	74	887	307	739
M1RP_ID34_RP3	76	71	65	72	80	39	19	51	38	1	52	49	60	55	67	46	43	72	50	42	70	96	87	69	78	71	65	67	58	63	82	92	107	72	54	562	81	133	77	83	28	64	69	70	329	18	150	115	43	105	61	71	67	45	81	51	85	61	39	48	2	76	43	0	58	50	62	65	85	17	57	73	99	62	67	70	56	5	51	92	132	37	36	40	61	200	179	118	166	69	34		41	42	22	29	24	52	36	39	34	82	73	43	64	51	58	49	77	79	73	45	67	77	55	87	97	74	84	66	85	143	92	155	116	89	0	88	54	74	63	61	92	509	1206	1303	90	1236	84	881	110	458	657	72	873	306	732
M1RP_ID34_RP6	75	71	66	72	79	40	22	52	40	1	54	50	59	56	66	46	43	71	51	45	71	97	89	70	79	72	65	68	59	63	82	95	108	71	56	557	83	130	78	84	28	64	66	70	328	14	153	110	45	105	61	71	68	45	83	51	82	62	40	50	1	78	44	0	59	51	63	66	86	22	58	73	98	62	66	71	56	4	52	92	131	37	37	41	62	202	180	119	168	72	40	41		41	22	29	22	53	34	38	36	82	73	43	64	49	57	51	76	81	74	48	66	76	54	83	96	76	87	66	87	144	92	157	116	91	0	91	57	71	63	63	92	503	1189	1290	87	1220	84	875	107	457	653	72	841	305	726
M1RP_ID35_RP4	61	54	51	56	66	32	20	41	34	1	42	40	47	43	49	37	34	58	42	36	62	86	73	57	62	58	56	57	49	51	69	83	94	55	45	493	72	115	67	71	20	49	54	54	276	16	149	94	36	86	50	62	59	36	75	42	68	47	31	41	4	64	32	0	42	38	54	56	78	21	44	57	75	49	53	62	46	9	40	81	120	28	28	30	52	173	159	104	141	55	40	42	41		14	23	18	44	25	33	31	66	61	35	47	37	44	39	62	60	60	38	53	61	41	64	83	63	72	55	76	123	76	139	103	74	0	72	46	59	50	47	73	445	1038	1100	74	1070	75	784	89	394	593	55	644	268	569
M1RP_ID36_MLN2	27	27	26	27	27	20	8	22	18	0	21	21	19	20	23	17	14	26	17	12	33	52	32	30	27	34	22	25	22	24	29	43	40	29	24	216	37	49	38	38	11	21	23	22	212	11	79	37	13	40	22	29	29	18	51	15	19	26	8	16	1	43	19	0	25	20	27	26	60	6	21	23	29	13	17	34	15	2	19	61	108	14	16	11	30	98	94	61	75	29	23	22	22	14		8	3	25	14	17	17	26	24	18	18	14	16	17	28	28	26	20	26	30	24	32	38	29	27	28	36	46	27	47	45	36	1	30	23	19	20	23	39	251	592	610	44	575	40	484	48	211	407	25	354	234	350
M1RP_ID36_RP1	48	46	41	45	52	22	10	29	23	0	31	28	31	30	31	24	21	38	28	26	47	69	53	42	39	41	41	42	36	39	52	64	80	47	30	412	53	95	48	55	13	32	40	39	238	14	130	67	24	68	34	45	44	24	63	29	47	36	15	26	2	50	22	0	28	24	38	39	65	8	31	45	55	32	35	45	29	3	28	67	109	18	16	20	36	146	130	83	114	40	28	29	29	23	8		5	33	17	22	19	46	43	22	33	22	28	24	42	48	42	26	40	46	28	50	65	48	50	41	61	89	54	107	78	57	0	53	33	47	38	34	52	390	915	979	56	940	53	706	69	341	509	40	532	242	477
M1RP_ID36_RP3	39	38	34	38	44	18	6	23	18	0	25	23	29	26	29	18	17	36	21	15	42	62	50	35	38	36	35	38	30	35	46	58	72	38	23	398	50	86	46	51	9	29	32	33	222	14	125	63	18	61	28	40	38	19	59	21	39	32	10	21	1	41	18	0	24	19	32	31	60	5	26	36	53	30	30	40	24	2	22	59	104	11	12	13	34	141	125	77	108	37	23	24	22	18	3	5		27	12	18	15	39	34	17	24	15	19	15	37	34	37	19	32	38	22	42	53	40	42	34	51	84	45	109	69	51	0	47	24	40	32	28	47	361	879	940	49	902	49	693	60	337	505	35	507	238	455
M1RP_ID37_MLN1	71	70	66	70	74	45	27	53	44	0	54	49	57	54	61	46	44	68	51	42	72	94	85	67	72	67	65	69	60	64	81	91	107	70	55	511	82	125	78	82	29	60	67	68	318	19	158	104	46	96	60	72	68	46	84	51	77	61	41	51	4	77	44	0	56	48	65	64	89	24	56	72	97	63	65	72	58	9	53	90	133	37	38	38	62	188	171	115	156	69	51	52	53	44	25	33	27		27	31	31	77	68	43	62	49	55	50	71	82	70	47	64	73	53	80	87	70	82	64	81	129	85	148	114	86	0	83	56	70	61	56	85	474	1108	1174	86	1110	81	831	100	414	636	67	723	298	641
M1RP_ID37_MLN2	45	42	43	44	48	27	11	33	26	0	30	28	26	27	35	24	23	37	31	26	54	73	48	44	40	44	43	43	37	39	49	58	66	42	34	320	54	85	56	56	18	33	36	35	253	16	113	63	23	62	35	47	47	29	66	27	38	39	23	31	2	55	27	0	37	32	42	42	71	12	31	39	54	31	36	50	30	6	31	78	118	21	24	23	40	136	129	83	108	43	33	36	34	25	14	17	12	27		22	19	45	42	27	31	26	30	30	46	46	40	29	40	45	30	46	60	45	48	41	57	76	44	98	70	49	0	42	32	38	33	35	54	339	784	818	59	779	59	635	67	285	504	43	478	260	453
M1RP_ID37_RP5	51	51	48	49	55	33	21	37	34	1	42	38	41	41	47	35	33	52	39	29	61	80	66	56	58	55	54	53	48	49	58	70	78	50	38	377	67	103	61	67	23	44	49	50	227	16	140	80	32	73	42	53	55	35	75	37	50	48	28	36	6	53	33	0	37	31	48	48	72	20	40	48	63	40	42	52	39	6	36	75	122	29	28	29	47	150	135	91	118	50	37	39	38	33	17	22	18	31	22		25	55	49	33	41	32	36	33	53	53	52	35	49	56	39	58	69	55	60	50	67	101	62	119	82	66	0	60	43	50	44	44	63	364	845	904	62	872	65	667	76	320	492	45	501	252	463
M1RP_ID37_RP6	50	47	45	45	51	30	16	36	29	1	35	35	39	39	40	32	26	47	36	29	57	79	60	46	50	47	47	47	43	45	58	67	77	49	34	387	59	96	55	61	20	40	46	47	230	16	131	76	31	74	44	53	52	34	70	32	49	42	25	31	3	56	30	1	37	32	44	47	72	16	37	46	60	41	43	55	35	4	34	77	118	24	25	26	44	149	137	90	121	47	34	34	36	31	17	19	15	31	19	25		51	45	29	36	29	32	28	50	52	47	33	46	50	36	54	62	51	56	45	61	97	59	113	82	62	0	55	40	50	42	40	57	364	852	909	59	881	58	671	70	320	495	44	504	246	465
M1RP_ID38_cfDNA_2020Jan30	115	109	103	114	129	64	46	84	70	0	87	79	96	91	99	64	74	110	85	74	102	126	129	97	109	98	97	101	95	100	117	130	148	103	87	614	112	168	107	115	35	99	104	109	358	13	180	154	66	143	96	104	97	66	100	85	128	90	69	82	4	103	65	0	92	69	97	103	107	42	93	111	138	97	103	103	91	7	78	98	145	60	54	66	94	241	216	152	202	105	83	82	82	66	26	46	39	77	45	55	51		73	62	104	89	98	87	115	115	114	80	104	115	96	128	138	111	124	102	126	189	136	198	158	130	0	130	93	112	100	96	135	566	1280	1420	126	1333	119	926	148	510	707	112	1052	325	809
M1RP_ID38_RP1	102	95	89	99	108	56	36	72	58	1	76	67	85	80	86	58	63	96	74	63	90	116	116	86	99	89	86	90	82	86	105	118	135	92	74	596	99	156	95	105	33	87	93	96	347	15	174	140	56	130	85	94	84	56	95	73	110	81	57	71	4	95	59	0	81	62	85	90	98	40	81	98	124	86	91	92	81	7	68	94	140	51	47	56	82	227	204	141	190	95	70	73	73	61	24	43	34	68	42	49	45	73		55	91	76	83	75	102	104	99	70	91	101	83	114	124	99	111	90	112	174	121	186	142	116	0	117	80	96	88	85	121	550	1262	1387	115	1304	108	914	133	492	693	99	991	314	789
M1RP_ID38_RP7	57	57	53	55	59	35	20	45	33	0	40	39	42	42	53	36	35	58	41	36	63	87	66	54	60	57	52	51	46	48	66	76	94	59	47	444	72	111	68	73	22	47	51	55	302	16	136	86	36	78	49	58	60	36	76	38	58	51	30	40	6	68	36	2	47	41	53	54	80	21	46	59	73	49	48	60	43	7	43	84	123	28	30	30	52	177	163	104	146	60	41	43	43	35	18	22	17	43	27	33	29	62	55		44	37	43	41	61	63	55	36	51	60	42	62	71	60	66	52	70	104	69	129	98	75	1	71	46	52	49	48	69	421	993	1043	72	996	71	773	86	382	600	56	632	292	589
M1RP_ID39_PB1	94	88	83	92	98	47	32	63	53	1	67	61	77	73	83	50	57	88	64	57	84	109	109	76	91	83	77	82	74	79	97	110	127	84	69	593	94	148	89	98	22	79	84	89	346	14	169	133	50	122	75	85	77	51	91	67	106	76	52	66	1	85	48	0	74	60	78	83	95	32	74	91	117	79	84	87	73	6	60	86	130	43	40	53	71	220	197	133	184	85	62	64	64	47	18	33	24	62	31	41	36	104	91	44		69	76	66	94	97	93	62	82	95	76	107	117	93	104	82	105	167	112	179	137	109	1	108	73	91	79	77	113	539	1252	1380	106	1302	99	906	125	486	686	91	999	313	789
M1RP_ID3_MLN5	80	74	69	78	89	41	21	52	41	0	55	49	63	57	68	41	42	74	52	44	72	94	94	69	79	71	66	69	59	63	84	96	113	74	56	579	86	135	75	82	19	66	71	74	336	14	154	118	41	108	62	72	67	37	81	52	92	62	34	52	2	75	38	0	58	44	64	68	83	22	59	76	102	63	69	71	58	5	48	80	122	33	30	36	61	205	182	119	169	73	49	51	49	37	14	22	15	49	26	32	29	89	76	37	69		42	40	79	81	78	46	68	80	61	93	102	77	90	68	90	153	100	165	122	95	0	95	58	77	65	62	101	531	1246	1384	92	1298	86	892	112	474	671	77	1023	300	788
M1RP_ID3_RP4	87	81	77	86	100	49	29	60	49	1	62	56	70	64	75	48	50	83	60	52	80	101	102	74	85	77	74	76	67	70	91	103	120	81	63	587	93	142	82	89	21	73	78	81	342	17	157	126	46	116	68	78	74	42	86	59	100	69	41	59	2	81	43	1	64	48	71	76	88	29	66	84	110	69	77	80	65	8	54	84	128	38	36	42	66	213	189	126	176	79	56	58	57	44	16	28	19	55	30	36	32	98	83	43	76	42		48	87	88	86	52	75	87	68	100	110	82	97	76	97	161	108	172	130	103	0	103	66	84	72	68	108	538	1253	1394	99	1305	94	899	120	482	678	85	1038	305	800
M1RP_ID3_RP5	79	71	66	75	83	41	18	49	39	0	53	49	61	58	67	42	40	73	51	44	69	91	92	67	77	71	64	67	59	63	82	95	111	71	56	573	82	131	76	82	21	64	70	73	331	15	148	116	40	106	60	71	66	40	79	51	89	61	36	49	2	76	41	0	58	49	63	67	85	21	57	75	101	64	67	71	57	6	48	84	124	34	34	39	60	203	181	118	167	72	49	49	51	39	17	24	15	50	30	33	28	87	75	41	66	40	48		79	80	77	48	68	79	60	92	99	76	89	66	89	149	96	164	120	93	0	92	57	74	65	62	97	525	1236	1362	91	1280	83	888	111	469	668	76	986	304	775
